#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e
GCA_000182705.1_ASM18270v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_001261975.1_YPW_8_IHQD_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000354, 7.702711074072169e-10, 7.240307524807974e-10, 7.364943898585599e-10, 7.161903151471067e-10, 7.211779149734296e-10, 7.209932793851789e-10, 7.419457385133838e-10, 7.316655244296624e-10, 7.241119486813236e-10, 7.264847437683509e-10, 7.249047446649301e-10, 7.125983161823135e-10, 7.29890537357668e-10, 7.160841311429449e-10, 7.219829891717702e-10, 7.170987279389157e-10, 7.268698806518746e-10, 7.198394042921861e-10, 7.369700232874004e-10, 7.058370507021574e-10, 7.751121530613144e-10, 7.124091529898804e-10, 7.019563385327374e-10, 7.366928993210326e-10, 7.657470186690786e-10, 7.155862337761292e-10, 7.251800261368816e-10, 7.329132441238858e-10, 7.767194821180575e-10, 7.704659317580103e-10, 9.744668770851528e-10, 0.9999999716735146, 1.9001722497363705e-09, 1.3161857292465427e-09, 7.278762866590311e-10, 7.302764554271325e-10, 7.392839997784362e-10
GCA_006376435.1_ASM637643v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000355, 7.702711054484906e-10, 7.240307506158466e-10, 7.364943879435271e-10, 7.161903133138266e-10, 7.211779131239177e-10, 7.209932775398401e-10, 7.419457366201017e-10, 7.3166552255926e-10, 7.241119468287996e-10, 7.264847419100639e-10, 7.249047428105298e-10, 7.12598314359271e-10, 7.298905354892776e-10, 7.160841293096783e-10, 7.219829873249468e-10, 7.17098726103672e-10, 7.268698787930615e-10, 7.198394024508307e-10, 7.369700214059514e-10, 7.058370488975656e-10, 7.751121510937657e-10, 7.124091511692776e-10, 7.019563367382623e-10, 7.36692897380319e-10, 7.657470166581867e-10, 7.155862319458007e-10, 7.251800242823204e-10, 7.329132422503581e-10, 7.767194800173346e-10, 7.704659296707723e-10, 9.744668737669585e-10, 0.9999999716735144, 1.900172237433641e-09, 1.316185723409522e-09, 7.278762847872216e-10, 7.302764535496204e-10, 7.392839978575322e-10
GCA_006376415.1_ASM637641v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000356, 7.709982427886979e-10, 7.247172689372633e-10, 7.371949945983042e-10, 7.168679414460995e-10, 7.21860700305595e-10, 7.216754204202371e-10, 7.426469775336479e-10, 7.323574754440652e-10, 7.247969388366833e-10, 7.271719393173881e-10, 7.255904652008846e-10, 7.132724116218624e-10, 7.305811319734834e-10, 7.167616904361138e-10, 7.22665933052255e-10, 7.177771680143926e-10, 7.275573818050478e-10, 7.205203223943783e-10, 7.376666703646663e-10, 7.065046035450531e-10, 7.758434118702944e-10, 7.130828202920846e-10, 7.026201964200496e-10, 7.373968445151678e-10, 7.664779334544731e-10, 7.162631071370473e-10, 7.258659379379258e-10, 7.336063548817728e-10, 7.774684258707582e-10, 7.712092541845668e-10, 9.754833822210744e-10, 0.9999999716456558, 1.9026323159577806e-09, 1.3176869260101166e-09, 7.285660629291581e-10, 7.309684464938129e-10, 7.399870839025985e-10
NODE_0000357, 7.695432776063217e-10, 7.233435776548051e-10, 7.357931111752057e-10, 7.155120403214636e-10, 7.204944757784007e-10, 7.203104855305047e-10, 7.412438290482808e-10, 7.309729114655639e-10, 7.234263030709911e-10, 7.257968906892795e-10, 7.242183679927242e-10, 7.119235757159596e-10, 7.29199281800031e-10, 7.154059233585511e-10, 7.212993918233924e-10, 7.164196386003078e-10, 7.2618172172911e-10, 7.19157834659136e-10, 7.362727100564801e-10, 7.051688592257772e-10, 7.743801962963522e-10, 7.117348412954872e-10, 7.012918455694054e-10, 7.359882740882377e-10, 7.650153985175672e-10, 7.149087127685434e-10, 7.244934580787871e-10, 7.322194703026496e-10, 7.759698086416324e-10, 7.697218846858316e-10, 9.734493039906913e-10, 0.9999999717014009, 1.897708983748829e-09, 1.314682811423676e-09, 7.271858492421462e-10, 7.295838011446598e-10, 7.385802394833125e-10
GCA_001559935.1_ASM155993v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_001613865.1_ASM161386v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000358, 7.702711041424677e-10, 7.240307493723524e-10, 7.364943866666384e-10, 7.161903120914461e-10, 7.211779118907136e-10, 7.209932763094203e-10, 7.419457353577151e-10, 7.316655213121293e-10, 7.241119455935887e-10, 7.264847406710094e-10, 7.249047415740686e-10, 7.125983131437185e-10, 7.29890534243488e-10, 7.160841280873089e-10, 7.219829860935363e-10, 7.170987248799853e-10, 7.26869877553658e-10, 7.198394012230683e-10, 7.369700201514521e-10, 7.058370476943142e-10, 7.75112149781858e-10, 7.124091499553516e-10, 7.019563355417574e-10, 7.366928960863069e-10, 7.6574701531738e-10, 7.155862307253911e-10, 7.251800230457509e-10, 7.329132410011447e-10, 7.767194786166317e-10, 7.704659282790611e-10, 9.744668715544946e-10, 0.9999999716735146, 1.900172229231592e-09, 1.3161857195176792e-09, 7.278762835391498e-10, 7.30276452297748e-10, 7.392839965767274e-10
GCA_015159615.1_ASM1515961v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000359, 7.702697285290494e-10, 7.240294450281313e-10, 7.364930513636405e-10, 7.161890273128248e-10, 7.211766165213216e-10, 7.209919830263538e-10, 7.419444071940073e-10, 7.316642099560351e-10, 7.241106470947426e-10, 7.264834380633089e-10, 7.249034417265488e-10, 7.125970353035188e-10, 7.298892248677738e-10, 7.160828433758094e-10, 7.219816915328845e-10, 7.170974386434142e-10, 7.268685744742508e-10, 7.198381104993161e-10, 7.369687004826734e-10, 7.058357825260492e-10, 7.751107671841479e-10, 7.124078733839225e-10, 7.019550774219203e-10, 7.366915485674096e-10, 7.657456176443161e-10, 7.155849477028566e-10, 7.251787229623311e-10, 7.329119274620951e-10, 7.767180323308441e-10, 7.704644920615328e-10, 9.74464752080688e-10, 0.9999999716735699, 1.9001658772986543e-09, 1.3161823017942584e-09, 7.278749737113286e-10, 7.302751383738338e-10, 7.392826568692266e-10
GCA_006376495.1_ASM637649v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000360, 7.695425891469295e-10, 7.233429248614069e-10, 7.357924428858428e-10, 7.155113973213475e-10, 7.20493827477511e-10, 7.203098382741476e-10, 7.412431643355935e-10, 7.309722551643283e-10, 7.234256532043452e-10, 7.257962387662844e-10, 7.242177174511154e-10, 7.119229361884602e-10, 7.291986264896727e-10, 7.154052803920036e-10, 7.212987439277413e-10, 7.164189948705619e-10, 7.26181069570083e-10, 7.191571886837575e-10, 7.362720495952048e-10, 7.051682260403855e-10, 7.743795043418511e-10, 7.117342024031736e-10, 7.012912159115972e-10, 7.359875996825187e-10, 7.650146990113594e-10, 7.14908070647443e-10, 7.244928074191715e-10, 7.322188129088789e-10, 7.759690847995115e-10, 7.697211658823335e-10, 9.734482431528134e-10, 0.9999999717014288, 1.897705803715452e-09, 1.314681100629497e-09, 7.271851937046433e-10, 7.295831435572077e-10, 7.385795689897332e-10
GCA_006376535.1_ASM637653v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_006376535.2_ASM637653v2_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000361, 7.710003127369907e-10, 7.247192316700144e-10, 7.371970039370215e-10, 7.168698747244311e-10, 7.218626495243117e-10, 7.21677366495401e-10, 7.426489760894231e-10, 7.323594487122482e-10, 7.247988927594457e-10, 7.271738994226314e-10, 7.255924211529026e-10, 7.132743344583934e-10, 7.305831022644546e-10, 7.167636236136993e-10, 7.226678810487201e-10, 7.177791034861581e-10, 7.275593426195921e-10, 7.205222646172635e-10, 7.376686561386376e-10, 7.065065073121566e-10, 7.758454923243376e-10, 7.130847412172779e-10, 7.02622089580787e-10, 7.373988722646838e-10, 7.664800366690259e-10, 7.162650377713422e-10, 7.258678942443187e-10, 7.336083314347616e-10, 7.774706023076008e-10, 7.712114154741334e-10, 9.754865725641546e-10, 0.9999999716455724, 1.902641886667549e-09, 1.3176920723726486e-09, 7.28568033910061e-10, 7.309704236378488e-10, 7.399890998675924e-10
NODE_0000362, 7.709989325540919e-10, 7.247179229745222e-10, 7.371956641652131e-10, 7.168685856687785e-10, 7.21861349839923e-10, 7.216760689071954e-10, 7.426476435088137e-10, 7.323581329925777e-10, 7.247975899387098e-10, 7.271725924796001e-10, 7.255911169791208e-10, 7.132730523650821e-10, 7.305817885298197e-10, 7.167623346252197e-10, 7.226665821794794e-10, 7.177778129680047e-10, 7.275580352036349e-10, 7.205209695976835e-10, 7.376673320805454e-10, 7.065052379338425e-10, 7.758441051366216e-10, 7.13083460398459e-10, 7.026208272745064e-10, 7.373975202159476e-10, 7.6647863430248e-10, 7.162637504787113e-10, 7.258665898342668e-10, 7.336070135248593e-10, 7.774691511155762e-10, 7.712099743817668e-10, 9.75484445283773e-10, 0.999999971645628, 1.9026355042805163e-09, 1.317688640729361e-09, 7.285667197150473e-10, 7.309691053334473e-10, 7.399877556776175e-10
NODE_0000363, 7.695432782590269e-10, 7.233435782762599e-10, 7.357931118133483e-10, 7.15512040932366e-10, 7.204944763947117e-10, 7.20310486145425e-10, 7.412438296791775e-10, 7.309729120888364e-10, 7.234263036883061e-10, 7.257968913085147e-10, 7.242183686106638e-10, 7.119235763234503e-10, 7.291992824226325e-10, 7.154059239694483e-10, 7.212993924388082e-10, 7.16419639211864e-10, 7.261817223485202e-10, 7.191578352727285e-10, 7.362727106834342e-10, 7.051688598271196e-10, 7.743801969519975e-10, 7.117348419021647e-10, 7.012918461673764e-10, 7.359882747349367e-10, 7.65015399187652e-10, 7.14908713378462e-10, 7.244934586967807e-10, 7.32219470926963e-10, 7.759698093416481e-10, 7.697218853813536e-10, 9.734493050963517e-10, 0.999999971701401, 1.8977089878472425e-09, 1.3146828133685023e-09, 7.271858498658873e-10, 7.29583801770301e-10, 7.38580240123412e-10
GCA_001188815.1_ASM118881v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_001617785.1_Yersinia_pestis_M-549_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000364, 7.702704169887438e-10, 7.240300978220103e-10, 7.364937196536379e-10, 7.161896703133247e-10, 7.211772648226253e-10, 7.209926302830969e-10, 7.419450719070427e-10, 7.316648662576427e-10, 7.24111296961769e-10, 7.264840899866829e-10, 7.249040922685372e-10, 7.125976748313927e-10, 7.298898801785252e-10, 7.160834863427443e-10, 7.219823394289129e-10, 7.170980823735429e-10, 7.26869226633653e-10, 7.19838756475071e-10, 7.369693609443021e-10, 7.058364157118027e-10, 7.751114591389236e-10, 7.124085122765944e-10, 7.019557070800871e-10, 7.366922229739642e-10, 7.657463171513436e-10, 7.155855898243248e-10, 7.251793736223218e-10, 7.329125848562166e-10, 7.767187561742991e-10, 7.704652108663616e-10, 9.744658129252814e-10, 0.999999971673542, 1.9001690573771563e-09, 1.3161840126059657e-09, 7.278756292492897e-10, 7.302757959617409e-10, 7.392833273634311e-10
GCA_006376475.1_ASM637647v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000365, 7.695425897983967e-10, 7.233429254816781e-10, 7.357924435227668e-10, 7.155113979310889e-10, 7.2049382809265e-10, 7.203098388878991e-10, 7.412431649652925e-10, 7.309722557864168e-10, 7.23425653820487e-10, 7.257962393843431e-10, 7.242177180678808e-10, 7.119229367947965e-10, 7.291986271110911e-10, 7.154052810017397e-10, 7.212987445419876e-10, 7.164189954809559e-10, 7.261810701883164e-10, 7.191571892961844e-10, 7.362720502209685e-10, 7.051682266405856e-10, 7.743795049962538e-10, 7.117342030086987e-10, 7.012912165084323e-10, 7.359876003279775e-10, 7.6501469968016e-10, 7.149080712562027e-10, 7.244928080359909e-10, 7.322188135320062e-10, 7.759690854981732e-10, 7.697211665765093e-10, 9.73448244256169e-10, 0.9999999717014287, 1.8977058078032906e-09, 1.3146811025699e-09, 7.27185194327197e-10, 7.295831441816583e-10, 7.385795696286106e-10
GCA_001188735.1_ASM118873v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_001617805.1_Yersinia_pestis_173_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000366, 7.702717952135817e-10, 7.240314046526261e-10, 7.364950575098018e-10, 7.161909575361194e-10, 7.211785626578309e-10, 7.209939260264121e-10, 7.419464025949192e-10, 7.316661801074023e-10, 7.241125979304446e-10, 7.264853950718963e-10, 7.249053945883863e-10, 7.125989551021166e-10, 7.298911920452197e-10, 7.160847734983984e-10, 7.219836364517939e-10, 7.170993710569029e-10, 7.268705321912743e-10, 7.198400496537613e-10, 7.369706831214755e-10, 7.058376832859921e-10, 7.751128443598194e-10, 7.124097912752938e-10, 7.019569675923606e-10, 7.36693573080264e-10, 7.657477175053741e-10, 7.155868752870963e-10, 7.251806761782862e-10, 7.329139008930967e-10, 7.767202052608159e-10, 7.704666498666412e-10, 9.744679368229423e-10, 0.9999999716734866, 1.9001754257112783e-09, 1.3161874381112457e-09, 7.278769415726527e-10, 7.302771123887995e-10, 7.392846696319264e-10
GCA_009296005.1_ASM929600v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000367, 7.709982434438755e-10, 7.247172695610827e-10, 7.371949952388821e-10, 7.168679420593211e-10, 7.218607009242482e-10, 7.216754210374918e-10, 7.42646978166937e-10, 7.323574760697021e-10, 7.247969394563411e-10, 7.271719399389737e-10, 7.255904658211693e-10, 7.132724122316596e-10, 7.305811325984488e-10, 7.167616910493302e-10, 7.226659336700061e-10, 7.177771686282705e-10, 7.275573824268093e-10, 7.205203230102998e-10, 7.376666709939989e-10, 7.06504604148678e-10, 7.75843412528422e-10, 7.13082820901064e-10, 7.026201970202906e-10, 7.373968451643447e-10, 7.664779341271228e-10, 7.162631077492819e-10, 7.258659385582649e-10, 7.336063555084548e-10, 7.774684265734797e-10, 7.712092548827785e-10, 9.754833833313396e-10, 0.9999999716456557, 1.9026323200772956e-09, 1.3176869279637766e-09, 7.28566063555271e-10, 7.309684471218336e-10, 7.3998708454514e-10
NODE_0000368, 7.695432776069428e-10, 7.233435776553988e-10, 7.357931111758169e-10, 7.155120403220461e-10, 7.204944757789886e-10, 7.20310485531091e-10, 7.412438290488816e-10, 7.309729114661579e-10, 7.234263030715796e-10, 7.257968906898697e-10, 7.242183679933132e-10, 7.119235757165388e-10, 7.291992818006246e-10, 7.154059233591336e-10, 7.212993918239791e-10, 7.164196386008906e-10, 7.261817217297003e-10, 7.19157834659721e-10, 7.362727100570774e-10, 7.051688592263504e-10, 7.743801962969757e-10, 7.117348412960654e-10, 7.012918455699751e-10, 7.359882740888598e-10, 7.650153985182111e-10, 7.149087127691247e-10, 7.244934580793763e-10, 7.322194703032445e-10, 7.759698086423113e-10, 7.697218846865066e-10, 9.734493039918452e-10, 0.9999999717014009, 1.8977089837541125e-09, 1.3146828114258877e-09, 7.271858492427419e-10, 7.29583801145257e-10, 7.385802394839255e-10
GCA_009909655.1_ASM990965v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_010974845.1_ASM1097484v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000369, 7.702711054478735e-10, 7.240307506152572e-10, 7.364943879429186e-10, 7.161903133132459e-10, 7.211779131233323e-10, 7.209932775392577e-10, 7.41945736619503e-10, 7.316655225586701e-10, 7.241119468282141e-10, 7.264847419094765e-10, 7.249047428099443e-10, 7.125983143586953e-10, 7.298905354886873e-10, 7.160841293090994e-10, 7.219829873243623e-10, 7.170987261030928e-10, 7.268698787924741e-10, 7.19839402450249e-10, 7.369700214053561e-10, 7.058370488969951e-10, 7.751121510931454e-10, 7.124091511687029e-10, 7.019563367376964e-10, 7.366928973796997e-10, 7.657470166575468e-10, 7.155862319452231e-10, 7.251800242817335e-10, 7.329132422497668e-10, 7.767194800166589e-10, 7.704659296701008e-10, 9.744668737658098e-10, 0.9999999716735146, 1.9001722374283853e-09, 1.3161857234073225e-09, 7.278762847866287e-10, 7.302764535490263e-10, 7.392839978569216e-10
GCA_016102655.1_ASM1610265v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000370, 7.702711061005701e-10, 7.240307512367061e-10, 7.364943885810566e-10, 7.16190313924144e-10, 7.211779137396376e-10, 7.209932781541713e-10, 7.419457372503949e-10, 7.316655231819362e-10, 7.241119474455226e-10, 7.264847425287064e-10, 7.249047434278784e-10, 7.125983149661806e-10, 7.298905361112828e-10, 7.160841299199913e-10, 7.219829879397726e-10, 7.170987267146429e-10, 7.268698794118801e-10, 7.198394030638373e-10, 7.369700220323046e-10, 7.058370494983309e-10, 7.751121517487841e-10, 7.124091517753744e-10, 7.019563373356611e-10, 7.36692898026394e-10, 7.657470173276254e-10, 7.155862325551362e-10, 7.251800248997211e-10, 7.32913242874074e-10, 7.767194807166689e-10, 7.704659303656171e-10, 9.744668748714684e-10, 0.9999999716735145, 1.9001722415268076e-09, 1.3161857253521507e-09, 7.278762854103635e-10, 7.302764541746623e-10, 7.392839984970159e-10
GCA_001617725.1_Yersinia_pestis_M-1484_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000371, 7.709989332061632e-10, 7.247179235953714e-10, 7.371956648027312e-10, 7.168685862790862e-10, 7.218613504556357e-10, 7.216760695215182e-10, 7.426476441390968e-10, 7.323581336152442e-10, 7.247975905554238e-10, 7.27172593098234e-10, 7.255911175964587e-10, 7.132730529719819e-10, 7.305817891518174e-10, 7.167623352355236e-10, 7.226665827942973e-10, 7.17777813578967e-10, 7.275580358224433e-10, 7.205209702106795e-10, 7.376673327068896e-10, 7.065052385346004e-10, 7.758441057916318e-10, 7.130834610045469e-10, 7.026208278718972e-10, 7.373975208620132e-10, 7.66478634971908e-10, 7.162637510880359e-10, 7.258665904516615e-10, 7.33607014148566e-10, 7.774691518148961e-10, 7.712099750765979e-10, 9.754844463882112e-10, 0.9999999716456279, 1.902635508371447e-09, 1.3176886426716492e-09, 7.285667203381819e-10, 7.309691059584794e-10, 7.399877563170914e-10
NODE_0000372, 7.695432782596449e-10, 7.233435782768507e-10, 7.357931118139567e-10, 7.155120409329456e-10, 7.204944763952968e-10, 7.203104861460082e-10, 7.412438296797757e-10, 7.309729120894275e-10, 7.234263036888917e-10, 7.257968913091022e-10, 7.2421836861125e-10, 7.119235763240264e-10, 7.291992824232234e-10, 7.154059239700278e-10, 7.212993924393919e-10, 7.164196392124441e-10, 7.261817223491077e-10, 7.191578352733106e-10, 7.362727106840285e-10, 7.0516885982769e-10, 7.743801969526181e-10, 7.117348419027399e-10, 7.012918461679434e-10, 7.35988274735556e-10, 7.650153991882928e-10, 7.149087133790404e-10, 7.244934586973669e-10, 7.322194709275552e-10, 7.759698093423236e-10, 7.69721885382025e-10, 9.734493050974995e-10, 0.9999999717014009, 1.8977089878524893e-09, 1.3146828133707008e-09, 7.271858498664799e-10, 7.295838017708953e-10, 7.385802401240222e-10
GCA_015350455.1_ASM1535045v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_016102945.1_ASM1610294v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000373, 7.71000311426018e-10, 7.247192304216082e-10, 7.37197002654664e-10, 7.168698734974085e-10, 7.218626482863803e-10, 7.216773652603314e-10, 7.426489748222642e-10, 7.323594474604039e-10, 7.24798891519567e-10, 7.271738981788963e-10, 7.255924199117689e-10, 7.132743332382425e-10, 7.305831010139563e-10, 7.167636223867102e-10, 7.226678798126563e-10, 7.177791022578459e-10, 7.275593413755032e-10, 7.205222633848603e-10, 7.376686548793971e-10, 7.065065061043581e-10, 7.758454910074658e-10, 7.130847399987624e-10, 7.026220883797613e-10, 7.373988709643887e-10, 7.664800353217858e-10, 7.162650365463123e-10, 7.25867893003076e-10, 7.336083301807948e-10, 7.774706008979753e-10, 7.712114140734673e-10, 9.754865702888905e-10, 0.9999999716455724, 1.90264187674631e-09, 1.3176920681918456e-09, 7.285680326571045e-10, 7.309704223810746e-10, 7.399890985813235e-10
