name,Aktobe Region,Almaty Region,Altai Krai,Altai Republic,Arizona,Astrakhan Oblast,Atyrau,Atyrau Region,Baden-Württemberg,Baku,Balkan,Bavaria,Bayan-Ölgii,Bayankhongor,Brandenburg,Cajamarca,California,Catalonia,Central Java,Centre-Loire Valley,Chechnya,Colorado,Dornogovi,East of England,Fizuli District,Fujian,Gandaki Pradesh,Gansu,Gegharkunik Province,Goranboy District,Govi-Altai,Greater London,Guangxi Zhuang,Gujarat,Hebei,Heilongjiang,Himachal Pradesh,Ho Chi Minh City,Hovsgel,Ingushetia,Inner Mongolia,Irkutsk Oblast,Issyk-Kul Region,Jilin,Kabardino-Balkaria,Karachay-Cherkessia,Khovd,Khánh Hoà Province,Kirov Oblast,Krasnoyarsk Krai,Kurdistan,Kyzylorda Province,Kyzylorda Region,La Libertad,La Paz,Lazio,Lâm Đồng Province,MSila,Maharashtra,Mangystau Province,Midlands,Nagorno-Karabakh Republic,Nairobi,Naryn Region,Navoiy Region,Nevada,New Mexico,Nidwalden,Ningxia,North Brabant,Occitanie,Osh Region,Oslo,Panevezys County,Pomeranian Voivodeship,Provence-Alpes-Côte d'Azur,Province de Fianarantsoa,Pärnu maakond,Qazakh District,Qinghai,Republic of Dagestan,Republic of Kalmykia,Rostov Oblast,Samara Oblast,Samtskhe-Javakheti,Saskatchewan,Sečuán,Shaanxi,Shahbuz Rayon,Shamkir District,Shirak Province,Shymkent,St. Petersberg,State of Mato Grosso,Stavropol Krai,Sughd Province,Syunik Province,Talas Region,Tamil Nadu,Tatarstan,Texas,Tibet,Tuva Republic,Valencia Community,Vilnius County,West Kazakhstan Region,West Kazakhstan region,Xinjiang,Yunnan,Zabaykalsky Krai,Zavkhan Province,Ömnögovi,Övörkhangai
GCA_003086095.1_ASM308609v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE160,0.0016875643442724898,0.008435173002880993,0.0016537113211405204,0.001754898995216493,0.0016791734087008468,0.0038017049665698306,0.001687564344272475,0.0016830341610686416,0.001659130626886662,0.0016851115330810654,0.0030710073159246724,0.0018379159223337682,0.0017422880740443287,0.0016309330149448713,0.0016646048217852916,0.0016704222814728725,0.0016831767846705841,0.00172298123906481,0.001671429045603843,0.0016681025403436228,0.0032348826901092186,0.0016652455157286981,0.0016616818991363918,0.0017308590106517817,0.0016851115330810303,0.001669607494037531,0.0016656872848239705,0.001789941485931716,0.0016676707367436756,0.0017455090979387152,0.0017378287044244353,0.0017388237315092625,0.0016654923552414218,0.001668817773652035,0.0016425021340334216,0.0016689812865362532,0.0016630446786215448,0.0016749528442167108,0.0016793888780882117,0.0017211855028699727,0.0025721807424487495,0.0016647439652295133,0.002555334331882641,0.0017686001489162454,0.0023704057829376252,0.0018194479297508367,0.0017077386122127019,0.0016670039618826393,0.0016745761789779788,0.0016496028932223667,0.0018618795046601163,0.30282887740840037,0.002200091028960105,0.0016704222814729515,0.001672254243477231,0.001716252505973097,0.001671420833290804,0.0016730268417681786,0.0016706925178988814,0.002057208340088569,0.001670491085940261,0.01364289535570518,0.0018149294994868742,0.002029581364680909,0.008435173002880561,0.0016692274245001233,0.0016692274245000854,0.0016646048217853215,0.0017749143431718313,0.001792728668778812,0.001698474802970754,0.001997158065315055,0.001698474802970795,0.0016612820841822246,0.0016713092696151836,0.0016673302030257553,0.0016794777640022577,0.0016628810537696606,0.0016730194558294044,0.00239605654137764,0.001672577036920318,0.001713737048691744,0.002188763469588433,0.001636540821611135,0.0016738418192015928,0.0016636595085900109,0.001627645984970056,0.0016426722340083426,0.0016688757882887238,0.0018539299853731746,0.0016691085821310824,0.09998430948272362,0.0016530342675447071,0.0016704910859402663,0.0017211855028699899,0.0017934774623505599,0.0016697816568910283,0.027979426913919084,0.00166082004302431,0.0021610995858518025,0.0016681890959009938,0.0016854698934361976,0.0017376597580021534,0.0017306958139378281,0.0016868591254470796,0.0029530812597576457,0.0021195860735563157,0.3468176151986368,0.0016824837696576929,0.0016612164993771287,0.0016743134962468233,0.0016848561329792144,0.0016848561329791947
GCA_003074295.1_ASM307429v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE161,0.0015812361961402206,0.02392042936281853,0.0015593628541619865,0.0017048432915486938,0.0015833492797542178,0.002281526271891237,0.001581236196140195,0.0015723611246966631,0.0015644843896486028,0.0015796653166509106,0.0020353889439152996,0.0017901357888161107,0.0016730112517514073,0.001535016112466736,0.001569013851564914,0.0015750948100050027,0.0015871160062204083,0.0016555150786049255,0.0015760772415585001,0.0015781553546945222,0.002093897523243725,0.0015702062772098523,0.0015633117767715006,0.0016594575665201156,0.0015796653166508929,0.0015743327038689656,0.0015705943769855815,0.0016657082419663579,0.0015729131043721993,0.0016125871882349662,0.0016708012240930052,0.0016653100317504442,0.0015703819468673712,0.001572769795469541,0.001543933783306374,0.0015723971223929668,0.0015680947764235029,0.001579323320858056,0.0015917499453899889,0.00159276454268425,0.0021608541480385825,0.001569860365657389,0.0028637305545526005,0.001633618106316153,0.0018887469161667195,0.0016976488728166399,0.0016356169938007634,0.0015718325803857432,0.0015785500827940442,0.001556444784861379,0.0016456721147560028,0.09616843878924916,0.0017551220485228062,0.0015750948100050543,0.0015768114752016862,0.001645253878525239,0.0015759992717590012,0.001577533697462005,0.0015759660740941948,0.0017034825335156402,0.001575154009411224,0.005710907927304494,0.0017897987550289432,0.002113424158667471,0.023920429362817547,0.0015739669214360737,0.001573966921436052,0.0015690138515649353,0.0016525030222433866,0.0017621269646257542,0.0016201311179848295,0.002060784926232652,0.0016201311179848635,0.0015669208871634417,0.0015800404945909617,0.0015666306205934356,0.0015834709418358144,0.0015681895588755136,0.0015696598511756473,0.002658404270913445,0.0015765495021410477,0.0015833212968649063,0.001759218539376738,0.0015477445239470192,0.0015785594894827924,0.0015687025893211296,0.0015347952068016787,0.0015441108753163452,0.0015730882178336201,0.0016390679551590388,0.0015744017541405786,0.032232162367951844,0.0015553747718193589,0.0015751540094112201,0.001592764542684268,0.0018428535940815257,0.0015743907391755872,0.08801987084466698,0.0015660150291687074,0.0022674959378817545,0.001572974576246612,0.0016007591939238338,0.0016703235733999846,0.0016685347619414433,0.001591341725461082,0.00198919902987669,0.0017200536526057655,0.5530627178559026,0.0015893346765835084,0.0015650446197283184,0.0015821072951206323,0.0015984070917537244,0.001598407091753718
GCA_004023595.1_ASM402359v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NODE162,0.001994748859531627,0.10046532515513935,0.0019727753996477073,0.0022518317697250365,0.002003124762366521,0.002274405619494844,0.0019947488595315884,0.001981374139697386,0.0019792519738699847,0.001993656787913287,0.0021611239474099548,0.002192939192339796,0.002079879733295587,0.0019406830585985493,0.00198464874229199,0.001992759610343425,0.002007771932513877,0.0020573210345902833,0.001993665730616331,0.0019902437121072573,0.0021880851568177435,0.0019866072648392213,0.0019734441558129927,0.0020663936279268903,0.0019936567879132866,0.0019916296615958974,0.0019868523413583967,0.0020361420040166957,0.001989147702614574,0.002022772270133442,0.002075356975369333,0.002066800644824547,0.001986737435140379,0.0019892725464675117,0.0019505588796146851,0.0019884314075351676,0.0019832415671961322,0.001998018855740631,0.002001844900342531,0.001999622371030505,0.0023583377207804434,0.0019858957117915377,0.0030418393639608616,0.002004755084189127,0.0021566320793367983,0.0020769385628074183,0.00203915350538048,0.00198856639569779,0.0019967170503088416,0.001967736285178518,0.0020268560143798632,0.028815936343219568,0.002062972074532851,0.001992759610343457,0.00199489207528202,0.00204897301162284,0.0019938348493301556,0.001995770739625893,0.0019925792701115195,0.002040074330024132,0.0019928041760360043,0.0034134218103098893,0.002169860774210337,0.002429871088046527,0.1004653251551361,0.001991343164325183,0.001991343164325173,0.0019846487422919513,0.0020382893072359524,0.002142892615168059,0.0020274221243678147,0.002390634684487443,0.002027422124367832,0.0019817676539648043,0.0019939476141816836,0.0019792259648222297,0.002003029588517241,0.00198368787673989,0.001981551168638841,0.0030396743629664395,0.0019888118516342796,0.0019855193913806287,0.0020783740936309936,0.0019525624284773202,0.0019966874922761318,0.001984701418990381,0.0019422234545337811,0.0019511189799253205,0.0019898287254252146,0.0020190657722092974,0.00199101924641388,0.010767333533316012,0.001965705179583823,0.0019928041760360043,0.00199962237103054,0.0025804612289529734,0.001991410336540384,0.3687194472906112,0.0019812435507594634,0.0025532812651718906,0.00199007317248666,0.0019767013634708975,0.002062796213880356,0.002067071786760002,0.002007103771532792,0.002137618714617719,0.002040581878231519,0.16908648984472954,0.002006665939469884,0.0019791568923687077,0.001996796969610609,0.0020107209252917323,0.0020107209252917305
GCA_002412305.1_Y.pestis_A-1809_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE163,0.0016632600006290486,0.33585556435575536,0.0016463689039822715,0.0017887424149700306,0.0016717960037511389,0.0017662342354572947,0.0016632600006290213,0.0016518301157820812,0.0016518561137711441,0.0016626340410802018,0.001710307118235435,0.0017687807360731156,0.0017038141223372,0.0016181510088266143,0.0016562550247136167,0.0016632006494066366,0.0016755913188551655,0.0016846089518113632,0.001663681091401698,0.0016553832891140212,0.0017221582748541712,0.001658090607762439,0.001644634705122799,0.0016956166100943993,0.0016626340410802526,0.001662125943444711,0.0016581136463270254,0.001654648419732352,0.001659335665123756,0.0016835144734371399,0.0016984517200277166,0.0016918797623345508,0.0016581526427344,0.0016600620122197967,0.0016270195270243742,0.0016592228089562697,0.0016547708496780465,0.0016675429502438879,0.0016604986222755452,0.0016648915318426528,0.0017796602017838043,0.0016571651024338857,0.0020544891239249667,0.0016381587939094293,0.00171894133250152,0.0016891261883175235,0.0016754126209550934,0.001659664646440514,0.0016663050310921923,0.0016406330918887115,0.0016777368930353624,0.007860936328031502,0.0016839767907180544,0.001663200649406661,0.001664956506976511,0.0016816292495627882,0.0016640621190781527,0.0016656662172154107,0.0016618695013662767,0.0016753918834159858,0.0016632168971960019,0.0020429340455728863,0.0017288297929043419,0.0018189487071820349,0.33585556435574604,0.0016620264213499088,0.0016620264213499133,0.0016562550247135386,0.0016699302273122643,0.0017131968827357627,0.0016726038665983397,0.0018092384025249482,0.0016726038665982994,0.0016532341842515723,0.0016597411406305193,0.001651316719742116,0.0016715753916208198,0.0016552163068034292,0.0016528708606077384,0.002070855124911368,0.0016556385285920242,0.001653069991749558,0.0016999415762849884,0.0016239211294876749,0.0016660122904219614,0.0016565001405857269,0.0016198758685508742,0.0016277301706326896,0.0016605863724408895,0.0016714292137170383,0.00166085003583211,0.00371827695117973,0.0016398346043908633,0.0016632168971960296,0.0016648915318427256,0.0019431992626453931,0.0016617079277267308,0.09468021399078959,0.0016535711788550483,0.0018696179738438654,0.0016609609609768525,0.001613032963424488,0.0016798106720665028,0.0016866196486904769,0.0016707309781172866,0.0016995265814612498,0.001671010111378284,0.04142155534430395,0.0016709045308213014,0.0016515109740761283,0.0016623769186676395,0.0016680117279727603,0.0016680117279727561
GCA_003086075.1_ASM308607v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCA_003086115.1_ASM308611v1_genomic,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE164,0.0038528356258494796,0.0037491258550637614,0.00331338868199003,0.0037939311895349944,0.003365225990205345,0.09125654383637401,0.00385283562584931,0.003788979476752251,0.003325714698449758,0.003971863562373814,0.06142867179268723,0.003636741782799869,0.003435622107702059,0.0032755013481862395,0.003357071168777034,0.003347335245745199,0.003373767809322465,0.0033951495563036547,0.003350095383541506,0.003332372075443257,0.06815441291734527,0.003336855210436363,0.0033418414506066075,0.003417512041813342,0.0039718635623737395,0.0033462054488455463,0.003338001404496132,0.0037538927990957605,0.0033467291626365038,0.005707430444374311,0.0034222683046447357,0.003604275699661264,0.0033380104329354776,0.0033468198967163804,0.0033056171133122583,0.0033484825950312025,0.003333096751535445,0.0033570849291101345,0.003352166146705185,0.005415638121292924,0.006413761546361869,0.0033356371358162825,0.004193771279218818,0.003735504614100039,0.02169970402757534,0.00389339092057101,0.003374039452449415,0.0033409216996577685,0.0033577014493941116,0.003302735770288992,0.010987280063943337,0.018663037081380916,0.02497355124496734,0.0033473352457452834,0.0033512480670142425,0.003388665613718063,0.0033498337514775616,0.003352973618293039,0.0033468759124643034,0.01934299281775645,0.0033476150423866965,0.050902714078976036,0.003488417664002839,0.0036799091918339718,0.003749125855063709,0.003344904427882074,0.003344904427882039,0.0033570711687770202,0.00369950290904806,0.003456098760505516,0.0033686367459506215,0.0036585990298478263,0.003368636745950678,0.003327884711817835,0.003342802292668274,0.003528137658833478,0.0033670910815148634,0.003331789889704095,0.003557613940264719,0.004119377917016435,0.003433911115883426,0.004511279553071168,0.024436301435019233,0.0032682508512919778,0.003354773749653262,0.003333742709481059,0.0032590348581510065,0.0033055365896216314,0.003370411424133015,0.010908171872612834,0.003345075213911317,0.051586459186786206,0.0033225282374343386,0.0033476150423867334,0.005415638121293013,0.003331376247734891,0.0033588898925794863,0.0048142479379520995,0.0033282536318653905,0.003913711480506488,0.003342972980959861,0.0033954367454384913,0.0034404237469400053,0.0033977247974861942,0.003476195056627037,0.05728254310459364,0.022444027590146576,0.11567779420054629,0.0033668420165656105,0.0033329514206488406,0.0033496293584284725,0.00335773886610476,0.003357738866104753
NODE165,0.0035163101822469943,0.0033445309591737253,0.003154659968868392,0.003898734803379556,0.00320394204681714,0.18108277889880114,0.0035163101822467306,0.0038535187621458506,0.0031676081019462467,0.004838482483760285,0.02432311045692086,0.003481058805922515,0.003245931502703765,0.0031067630687155547,0.003218779838751682,0.0031869165138278376,0.0032120324265334016,0.0032087271379082935,0.003189217321287521,0.003168707049941101,0.02859209235152693,0.0031769431149744273,0.003163668898902151,0.003233324828583487,0.004838482483760157,0.0031857294344569687,0.0031773542218590666,0.0032919819962611723,0.003193284923105268,0.009424083400811653,0.003233564223050606,0.0035770999675285753,0.0031780057211054486,0.0031832518890099887,0.0031301054674537057,0.003183003761352613,0.0031714913178250053,0.00319618579659096,0.0031789283331972234,0.008682392220612914,0.004280833375920456,0.0031757388665481635,0.0036342767725682274,0.00327666549086518,0.009812972664756555,0.0033972735248926837,0.0031930301196026645,0.0031807720464998956,0.0031949959975975896,0.0031428105669486124,0.023563899687311193,0.008691861826476716,0.011419515715741254,0.003186916513827867,0.0031906343279419244,0.003205309142298264,0.0031892750544662484,0.0031922636332109983,0.0031848723359421925,0.008976025959751284,0.003187166718033769,0.02016619540199894,0.0032613036438716853,0.0033511084272789056,0.003344530959173693,0.0031846053193969976,0.003184605319396968,0.003218779838751643,0.00330123688142947,0.0032349956500531823,0.003192815215094455,0.0033477442409079352,0.0031928152150945033,0.003167708256180112,0.0031808524030770982,0.0035176991133999726,0.003205128192657493,0.003171872450227974,0.0034934426821186626,0.0035920146919514676,0.00331241329326415,0.0044750591119158715,0.055854716141713626,0.0031067364135043173,0.003194336760798387,0.0031739791784099894,0.0031012897065187516,0.0031310646145262327,0.0032437761628431997,0.023373584192033003,0.0031855360962449297,0.020456240026909045,0.0031512504269271403,0.0031871667180337774,0.008682392220613098,0.0031637922324839205,0.0032150042543410066,0.0037504695850549066,0.0031687008528508307,0.003464687825706585,0.00318276503633202,0.003120894327726539,0.003214166860184545,0.0032069606432203104,0.0034134088244570835,0.14525515612092715,0.0540910166864555,0.04269429386938909,0.0032022198025153472,0.003168198828762925,0.003184243040892147,0.0031894105186573546,0.0031894105186573594
NODE166,0.001893934409978251,0.0017087964729678678,0.0016585286284329134,0.0024181177430227145,0.0016844281782784174,0.3893450537617963,0.0018939344099779937,0.0023753085185799472,0.0016648873276757263,0.002034394430032743,0.00642085764228147,0.001782448093212657,0.0016972698816832476,0.0016304736557787919,0.001681761546557921,0.0016755930221002294,0.0016884703361338045,0.0016776990288126668,0.0016763251190781178,0.0016642702110639385,0.007586469830527367,0.001670386573326662,0.0016587652016205121,0.001691246737339499,0.00203439443003275,0.0016746869423067724,0.001670411475116438,0.0016718276296574799,0.001674953155100271,0.0030319414163931554,0.0016905736140062572,0.0017875589726168073,0.0016706779396721873,0.0016728825729233267,0.0016416745625516553,0.0016723350459851255,0.001667006649175483,0.0016802265314839531,0.001667322640326895,0.0028650846322979015,0.001894533239481287,0.0016694680085814874,0.0017761300452448893,0.001664687188149737,0.003143128603096064,0.001718668524429319,0.0016714228191228987,0.0016721725943999739,0.00167919113866976,0.001651553835969097,0.006118853926804438,0.0028523708914604306,0.0037953381299881575,0.0016755930221002404,0.0016774594782909766,0.001676964363629305,0.001676644752263224,0.0016782430897118975,0.0016737631329534065,0.0029649282885690392,0.001675660126143046,0.005292525611317743,0.0016915049115718318,0.0017041244349283993,0.0017087964729678338,0.0016743924700045032,0.0016743924700044909,0.0016817615465579202,0.0016900947515460405,0.001679657722510766,0.001673143594592241,0.0017086630243182497,0.0016731435945922656,0.0016650346808099298,0.0016703854350253798,0.0017662795599716489,0.001684568678505852,0.0016673757886211137,0.001983335974569135,0.0017784897854754497,0.0018013969561793178,0.002843105315188551,0.013220966340119237,0.001631579797685567,0.0016788123421550942,0.0016688056093102563,0.001630048022640325,0.001642424203320047,0.001688906291999662,0.006072022939237687,0.0016736990302924212,0.0053843730440147515,0.0016538897367839914,0.0016756601261430418,0.002865084632297925,0.0016616633073082013,0.0016819910097190264,0.0017979503720868552,0.0016659025153208393,0.0017353264791045778,0.0016733727044694541,0.0016137077469603235,0.0016723939945107124,0.0016753083352966636,0.0017430954194673433,0.3517921453723638,0.01292603914709134,0.010136062799053484,0.0016816207560582603,0.0016645378758493737,0.0016725208138584362,0.0016740811436289109,0.0016740811436289143
GCA_016102645.1_ASM1610264v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCA_016102665.1_ASM1610266v1_genomic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE167,0.0034169004106816636,0.0033029263376138625,0.003217030920160474,0.00365778508246785,0.003267153656561813,0.06877510694757143,0.003416900410681504,0.0036300406908946706,0.0032319447879755707,0.007891930696328235,0.010860697370035399,0.003610925772862597,0.0032893111624109294,0.003161777395159897,0.003317467617232425,0.0032498410776110255,0.0032753246195524515,0.0032520649414425774,0.003251907777564345,0.003227875459806724,0.01360659154579074,0.0032396909768426835,0.0032163942920097823,0.003280119907757687,0.007891930696327824,0.0032485150122019335,0.003239733628785449,0.0032317072048412025,0.0032716983321004474,0.020868883161301147,0.0032764326484935654,0.00389570702454895,0.0032407293916202474,0.003244535578207123,0.003183105668781051,0.00324321264357868,0.0032331096290961637,0.0032592522194671227,0.003233028007095488,0.018759094325600086,0.0036079701313311034,0.0032384297878131118,0.003408968387010598,0.0032174691129580103,0.005641318571524862,0.003319286137752236,0.00323962715838499,0.0032435382634569674,0.0032571523791483418,0.003203534605671589,0.06065656880572843,0.0052106916245206365,0.006288293739948738,0.0032498410776110247,0.0032536118844216227,0.0032510587161475933,0.0032522110118503654,0.0032552525550931673,0.0032465738556069976,0.005345010768806048,0.003250077644488488,0.009301185056005398,0.0032748072194931387,0.0032891000364202267,0.00330292633761386,0.0032474909990751486,0.0032474909990751148,0.00331746761723233,0.0032690391064392017,0.0032520499892782478,0.003243752162353792,0.0032994917123760703,0.0032437521623538156,0.0032297069250594485,0.003243068455616686,0.0038462284183973915,0.0032680209178738767,0.0032343319662315588,0.00342792174953589,0.0034236550686435195,0.0033203512322573336,0.003980868206005808,0.14633072685725707,0.003164036440875577,0.0032584480186662393,0.0032366674707234775,0.0031613882680709238,0.0031845941702034687,0.0033816669399447698,0.06014728309403844,0.0032508277117524174,0.00941619950383107,0.003207192905501006,0.0032500776444884813,0.018759094325600592,0.0032216784195307465,0.0033148048015477828,0.003450049570958209,0.003231248253573493,0.0033454734458946297,0.0032456091236157756,0.003124495670178674,0.003238368647230375,0.0032463466006942836,0.0036456609464928505,0.054714209958149934,0.14531784702335349,0.017061975509875562,0.0032625753073354247,0.003228131538741611,0.0032436567068205805,0.0032460437696886783,0.0032460437696886983
