	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384M2-S279-L002_1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	4	6	9	35	51	62	93	134	169	224	270	327	436	572	500	588	616	769	973	1204	1251	1750	2225	2555	2309	3566	2529	3023	3710	4215	4213	4310	5196	5114	5623	5752	6760	6726	6445	7659	8309	7952	6949	8487	7267	7239	8691	10907	7648	7861	8273	7090	7398	8965	8902	8442	7474	7326	6718	7275	6373	6026	6450	5255	6738	6058	5787	5800	5043	5243	5462	6975	20314	5059	5562	3865	6887	17071	3474	3801	4061	3842	3043	3606	3570	2579	2562	2390	2867	2125	3117	1963	2095	2188	2530	1702	1876	1612	2068	2381	1317	2006	1725	1768	1189	1317	1060	1325	1458	1806	1414	1104	1082	1166	1284	748	1292	1164	1056	960	1083	960	1007	1005	1000	764	669	677	805	754	677	544	710	1070	1103	1068	759	664	647	920	588	630	532	676	310	452	384	398	374	367	371	400	337
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6aM4-S98-L001_1	0	0	0	0	0	0	0	0	0	0	2	0	22	87	310	661	1289	1663	2010	2940	3528	4023	5480	6419	6809	7563	8098	7967	7447	6966	7623	8520	9665	9932	10842	13786	13676	13494	14065	12941	12394	15986	16150	16734	19696	20415	20940	20808	19414	20619	20196	21488	23259	19303	19946	21357	21384	21707	19056	21257	19458	20253	23637	19213	17665	16036	20686	15909	17049	15681	14530	16440	15807	13421	11919	12051	12192	10408	12525	13223	10758	8935	10088	8373	11532	9096	7066	6787	7182	9707	10111	60874	6234	5719	5634	6836	6853	6088	6238	4274	6648	6381	4577	4753	4568	3655	4137	4005	3897	3381	3178	3273	4043	3742	3097	3914	2764	2836	2752	2718	2967	2124	2915	2299	2073	2265	2171	1793	1515	1948	2167	2179	1560	1515	2002	1330	1455	1534	2017	1292	1603	1378	1571	1729	1328	1342	1161	1454	1346	1144	921	1142	749	1147	796	1072	816	980	978	748	795	883	906	840	790	520	676	700	555	797	716	571
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6aM4-S98-L002_1	0	0	0	0	0	0	0	0	0	0	0	2	24	92	371	736	1184	1759	2090	2980	3550	4052	5583	6246	6753	7609	8123	7698	7451	7006	7527	8578	9767	9954	10834	13709	13617	13558	14240	12614	12395	15981	16339	16863	19600	21106	20565	20853	19824	20812	20167	22043	23598	19338	20107	21367	21558	21819	19345	21430	19211	20259	23769	19122	17793	16229	20449	16063	17302	15894	14710	16582	15812	13427	11818	12209	12264	10105	12452	13521	10529	8990	10322	8491	11661	9132	7239	6943	6978	9535	10065	60329	6187	5938	5600	6714	6775	6126	6241	4285	6515	6543	4742	4899	4549	3633	4136	3783	3769	3467	3218	3473	4183	3654	3178	3948	2882	2762	2855	2763	3112	2131	2992	2321	2139	2222	2206	1856	1471	1892	2220	2137	1629	1539	2021	1374	1566	1560	2243	1355	1598	1378	1490	1650	1332	1426	1121	1444	1376	1149	895	1177	790	1148	843	1088	841	959	959	689	815	845	899	846	735	571	702	706	614	823	672	621
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6aM5-S133-L001_1	86	7	0	19	1	0	2	1	1	3	5	13	103	556	1949	3884	6736	9436	10757	14785	18177	20151	24541	28264	28594	31715	32567	28142	26037	24354	23225	23650	24142	23529	24457	24960	24357	24514	23094	20979	20007	19955	19357	19013	18611	18053	17646	17203	16598	15931	15148	14729	14194	13747	12829	12546	11846	11345	11059	10750	9884	9567	9407	8672	8481	7928	7458	7344	7049	6637	6302	5972	5675	5539	5298	4889	4535	4448	4198	4110	3825	3625	3494	3417	3324	3083	3048	3021	3073	3250	4730	21094	2233	1954	1893	1888	1749	1710	1619	1523	1536	1422	1381	1272	1344	1182	1124	1057	1059	1047	956	866	865	846	845	730	762	681	658	645	622	612	578	559	569	526	497	456	468	429	430	370	399	378	381	360	344	341	291	299	268	284	274	259	212	261	225	207	230	193	189	197	191	172	194	150	159	138	146	154	151	130	135	129	127	99	104	126	111	106	126	99
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6aM5-S133-L002_1	85	0	0	0	2	2	0	0	0	2	4	12	77	589	2077	3960	7156	9591	11029	15208	18513	20636	25691	29142	29476	32838	33447	28977	26974	24765	23871	24243	24862	24171	24781	25487	24940	25424	23869	21582	20618	20578	19928	19485	19326	18716	18143	17521	16855	16398	15492	14631	14523	14053	13116	12819	12191	11584	11270	10931	10334	9741	9261	8941	8668	8090	7656	7280	7166	6751	6436	6103	5761	5673	5325	5073	4823	4608	4365	4294	3899	3744	3535	3559	3327	3206	3064	3017	2954	3103	4336	21721	2170	2008	1906	1937	1817	1712	1760	1486	1517	1423	1343	1268	1283	1189	1129	1122	1100	989	996	936	898	886	855	783	768	697	738	695	635	597	570	563	526	560	533	475	477	437	430	434	376	407	355	340	329	313	324	297	296	273	277	280	281	231	222	255	246	199	196	189	206	175	174	152	161	147	170	151	154	159	131	148	131	137	109	106	118	114	107	109
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6bM4-S99-L001_1	0	0	1	0	0	0	0	0	0	0	3	7	37	261	942	1697	3048	4398	5032	6926	8964	9710	13446	15677	16899	19913	22384	19298	20428	20878	20807	22388	24574	28355	32888	33458	35261	36155	39771	40200	42782	42370	45697	41351	43432	51687	47019	48372	51926	48068	47907	53163	54724	49572	52508	47341	52062	56469	45950	51891	44518	46769	50101	43649	41028	42666	38956	40551	38745	37398	31778	37879	39179	28161	32581	31619	32028	22475	24739	27618	26214	20208	28006	20608	20318	17809	16729	19735	18545	17303	21138	111724	14029	12840	12682	13729	14076	10455	10130	8895	10413	9064	10201	9367	9103	7405	7294	7819	8774	6213	6853	6004	6621	6505	6300	7253	6241	4909	7091	3976	5455	3679	3928	4833	4312	3501	3924	3188	4364	4450	3187	3622	2683	3303	2568	2967	3165	2856	2275	2954	3821	2578	3333	3030	2130	2335	1651	2245	1954	2819	1385	1333	1945	2082	1786	1823	2217	1312	1786	1267	1089	1439	1640	1064	1698	1643	1427	1432	1218	1201	1130	1163
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6bM4-S99-L002_1	0	0	0	0	0	0	0	0	0	0	1	9	25	254	945	1729	3130	4522	5063	7075	8963	10161	13745	15860	17015	20248	22577	19904	20630	21190	21100	22600	25140	29203	33072	34142	36080	36739	41075	41393	43276	43261	46845	42293	44387	52481	48458	49839	52735	48654	49701	54565	55322	50182	53973	48418	53824	57729	46973	53397	45524	47863	52184	44937	42208	43799	40088	41376	39463	38084	33243	38294	39485	28410	33627	32347	33007	22705	25150	28659	26805	20575	28759	20888	20857	18246	16824	20230	19216	17438	21817	114618	14282	13030	13155	14013	14655	10701	10321	9119	10598	9358	10702	9744	9409	7831	7509	8073	8977	6452	7052	6247	6640	6768	6537	7392	6361	5007	7479	4179	5606	3748	4021	4999	4280	3779	4121	3309	4320	4548	3257	3878	2788	3471	2741	3003	3312	2898	2402	2947	3961	2541	3507	3170	2203	2513	1634	2328	2024	3020	1536	1430	1957	2126	1874	1840	2293	1356	1813	1316	1155	1512	1692	1100	1716	1668	1406	1398	1244	1273	1253	1124
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6bM5-S134-L001_1	171	8	2	54	0	0	0	4	0	1	2	16	116	607	2128	4383	7958	11561	13027	18146	22532	25625	32455	38188	39531	44604	46376	40977	38961	36794	35689	37467	38337	38238	40256	41712	42264	43234	41789	37784	37171	37018	36579	36291	36481	35246	35415	34750	33552	33298	32222	30679	30759	29970	28650	27881	27062	26238	25398	24394	23397	22803	21782	20826	20312	19392	18813	17956	17443	16483	15691	15398	14498	14179	13460	12810	12519	11815	11134	10857	10155	9787	9599	9243	8926	8506	8312	8389	8220	8793	12138	44235	6074	5913	5675	5321	5233	4915	4710	4463	4303	4224	3794	3698	3409	3304	3334	3233	3012	2936	2823	2716	2589	2435	2418	2328	2137	2080	1937	1986	1909	1819	1710	1707	1550	1413	1528	1389	1362	1286	1219	1260	1059	1136	1085	1041	978	1004	925	927	815	799	829	772	759	724	757	700	622	621	634	602	554	575	528	503	528	458	422	440	446	409	394	387	355	381	329	352	370	323	306	289
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6bM5-S134-L002_1	213	0	0	0	0	0	0	1	0	1	4	13	110	661	2197	4481	8243	11647	13832	18751	23951	26862	33418	39285	40716	46156	48110	42381	40045	38012	36961	38967	39648	39406	41560	43486	43204	44905	42844	38821	38478	38400	38191	37665	37822	36616	36712	36282	35033	34512	32846	32140	31957	30860	29972	28971	27707	27096	26389	25659	24356	23645	22951	21793	21296	20364	19319	18439	18012	17071	16479	16040	15214	14601	13856	13345	13005	12395	11354	11210	10912	10208	9939	9512	9307	8980	8405	8363	8289	8609	11799	46308	6255	6128	6028	5645	5520	5119	4805	4766	4400	4201	4036	3884	3704	3525	3431	3326	3078	3177	3012	2763	2790	2511	2395	2328	2309	2213	2025	2043	1991	1902	1834	1752	1662	1528	1530	1372	1446	1304	1402	1321	1231	1224	1170	1079	1085	987	943	999	872	875	885	805	761	735	749	775	718	636	630	602	580	618	561	555	523	505	466	462	475	423	398	410	414	386	400	357	322	346	333	320
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6cM4-S100-L001_1	0	0	0	0	0	0	0	0	0	0	0	8	32	197	754	1379	2726	3698	4335	6388	7602	8829	12049	13756	15087	17342	18966	17943	17078	18039	18395	20824	23374	21572	27341	33558	29652	32608	36298	31180	34473	41050	39138	37805	40709	41773	43416	49957	40502	48986	48782	43789	43944	41981	46822	45938	43762	48729	39845	46008	42032	41569	44548	43524	38056	34528	38915	36386	36243	29730	29840	29716	28363	26109	25803	21669	21686	21482	23772	20257	21665	19700	17178	14228	18018	15743	14845	18090	14222	14894	15843	70102	12143	11442	9154	9748	9668	8348	7592	7090	8515	9830	7839	7775	5974	7423	5607	7151	6146	5743	5164	5171	4881	4709	3806	3749	4297	4459	3222	4311	3164	3786	2693	3056	2787	3158	2673	3025	2218	3459	3180	2297	2054	2234	2211	1749	1900	2279	1384	2051	2711	1407	2053	1859	1310	1250	1520	1506	1222	1123	1189	1431	1002	963	998	1374	926	957	1446	1002	1344	864	1094	902	779	964	765	708	588	633	912	769
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6cM4-S100-L002_1	0	0	0	0	0	0	0	0	0	0	2	8	46	189	726	1453	2791	3783	4249	6341	7703	8557	12090	13946	15090	17855	19120	18060	16993	18439	18383	21028	23362	21627	27649	34005	30038	32616	36281	31208	34750	41214	40202	38090	41119	41746	43856	50446	40519	49238	49151	44168	44233	42375	47152	45885	43847	48988	40228	46324	42222	41932	44951	43545	38047	34356	38479	36489	36169	30033	29764	30279	28659	26027	26003	21945	21822	21666	23696	19906	21449	19965	17406	14280	17811	15900	14908	17866	13975	15086	15915	69951	12161	11524	9491	9717	9757	8480	7467	7058	8450	9889	7797	7739	6176	7632	5691	7153	6267	5734	5092	5504	4980	4548	3745	3784	4334	4655	3159	4332	3228	3720	2769	3138	2728	3110	2702	2976	2155	3504	2969	2276	2022	2323	2279	1818	1949	2231	1404	2123	2842	1350	2051	1836	1321	1196	1461	1508	1257	1085	1115	1423	1013	962	1052	1324	973	903	1347	998	1356	816	1019	880	826	974	724	711	634	614	886	790
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6cM5-S135-L001_1	81	0	1	18	0	0	0	0	0	0	2	10	32	231	688	1389	2768	3812	4439	6262	7732	8607	10963	12763	13250	15042	15701	14065	13087	12351	12399	12998	13139	13398	13687	14329	14498	14890	14424	12962	12779	12797	12608	12693	12858	12453	12319	12140	11926	11638	11381	10776	10773	10709	10271	10230	9669	9422	9233	8877	8471	8349	8008	7454	7363	7200	6716	6566	6294	6110	5798	5628	5283	5169	5056	4673	4545	4194	4198	3996	3950	3660	3573	3316	3320	3124	3116	3102	3164	3190	4192	20022	2277	2142	2275	2034	1918	1826	1863	1672	1664	1517	1571	1468	1381	1398	1242	1235	1229	1208	1157	1087	1037	931	915	899	847	812	809	783	750	713	727	655	647	587	590	590	578	523	528	513	486	458	472	429	416	410	410	339	396	346	347	360	294	308	326	317	285	297	260	243	236	229	229	217	205	201	168	173	179	161	199	186	184	163	165	157	143	149	153	165
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384S6cM5-S135-L002_1	98	0	0	0	0	0	0	0	0	0	2	2	33	204	757	1451	2855	3929	4651	6305	7870	8876	11316	13093	13598	15430	16136	14373	13502	12753	12334	13046	13469	13524	14307	14438	14786	15563	14483	13386	13175	13245	13146	13070	13119	12949	12619	12662	12200	11953	11757	11133	11137	11081	10694	10169	9929	9563	9202	9092	8474	8502	8142	7694	7396	7426	6919	6678	6629	6246	5909	5716	5497	5364	5007	4904	4607	4282	4288	3933	3979	3842	3637	3497	3383	3219	3117	3120	3051	3143	4062	20463	2408	2225	2192	2206	1869	1908	1870	1843	1698	1571	1616	1473	1476	1442	1255	1279	1206	1155	1152	1071	1048	1053	947	928	869	830	861	831	723	721	764	685	727	667	628	657	599	565	508	535	538	485	500	468	451	424	443	370	365	351	347	366	319	321	332	281	280	266	275	260	277	229	230	244	212	235	219	207	209	192	187	192	208	165	169	154	150	150	162	151
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384aM3-S506-L001_1	1	0	0	0	0	0	0	0	0	1	2	0	0	17	16	38	99	187	207	343	379	501	689	884	1014	1160	1359	1531	1671	2116	2172	2585	2796	3360	3412	4230	5120	4817	5736	6348	6382	7404	7680	8113	9001	11489	10222	12316	11123	11488	13590	13478	15124	14144	14112	14441	16163	16779	15929	17233	17420	17401	18029	17578	15582	14270	16615	16426	15101	17392	17363	14224	15813	15440	15391	12819	13452	12089	14506	14369	10561	12081	13147	12936	9206	11959	12848	10981	12071	11893	14140	129594	8744	8226	8818	9516	8230	8894	8541	7863	7877	7144	8175	7058	7089	5563	6760	6019	5198	6222	4991	6001	5226	6044	3855	4799	4664	3881	4983	5065	3636	3263	4113	3268	4582	3957	3185	3963	3461	3804	3141	2979	3225	3550	4503	3176	2870	2242	2448	2348	2832	2613	3056	2089	2082	2601	2423	1973	2244	2254	2339	1949	2142	2229	1938	1877	1583	1996	3040	1348	1283	1538	1217	1401	1945	1229	1617	2030	1138	1217	1523	1393
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P384aM3-S506-L002_1	1	0	0	0	0	0	0	0	1	1	4	1	1	17	19	43	95	173	215	340	392	539	716	882	1025	1244	1434	1651	1744	2033	2158	2553	2729	3414	3507	4166	4951	4916	5711	6213	6471	7392	7586	8178	9083	11514	10193	12125	10908	11485	13470	13538	15125	13928	13955	14339	15969	16746	16029	17083	17107	17354	18227	17624	15422	14337	16651	16442	14935	17276	16976	14078	15739	15233	15608	12513	13379	12548	14366	14041	10532	11989	12743	12914	9414	12201	12622	10733	12422	11749	14134	129588	8751	8513	8847	9554	8027	8628	8551	7887	7949	6999	8075	7148	6965	5606	6795	6060	5111	6159	4995	5957	5218	6036	3736	4838	4712	3874	4859	5037	3593	3304	4098	3249	4661	4009	3246	4110	3428	3881	2923	3053	3347	3546	4362	3140	3042	2207	2376	2321	2933	2568	3127	2123	2046	2672	2391	1958	2187	2192	2269	1949	2207	2232	1803	1960	1572	2028	3179	1334	1296	1555	1202	1459	1975	1216	1675	1943	1110	1172	1564	1239
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
